,name,alpha-2,alpha-3
0,Afghanistan,AF,AFG
1,Åland Islands,AX,ALA
2,Albania,AL,ALB
3,Algeria,DZ,DZA
4,American Samoa,AS,ASM
5,Andorra,AD,AND
6,Angola,AO,AGO
7,Anguilla,AI,AIA
8,Antarctica,AQ,ATA
9,Antigua and Barbuda,AG,ATG
10,Argentina,AR,ARG
11,Armenia,AM,ARM
12,Aruba,AW,ABW
13,Australia,AU,AUS
14,Austria,AT,AUT
15,Azerbaijan,AZ,AZE
16,Bahamas,BS,BHS
17,Bahrain,BH,BHR
18,Bangladesh,BD,BGD
19,Barbados,BB,BRB
20,Belarus,BY,BLR
21,Belgium,BE,BEL
22,Belize,BZ,BLZ
23,Benin,BJ,BEN
24,Bermuda,BM,BMU
25,Bhutan,BT,BTN
26,Bolivia (Plurinational State of),BO,BOL
27,"Bonaire, Sint Eustatius and Saba",BQ,BES
28,Bosnia and Herzegovina,BA,BIH
29,Botswana,BW,BWA
30,Bouvet Island,BV,BVT
31,Brazil,BR,BRA
32,British Indian Ocean Territory,IO,IOT
33,Brunei Darussalam,BN,BRN
34,Bulgaria,BG,BGR
35,Burkina Faso,BF,BFA
36,Burundi,BI,BDI
37,Cabo Verde,CV,CPV
38,Cambodia,KH,KHM
39,Cameroon,CM,CMR
40,Canada,CA,CAN
41,Cayman Islands,KY,CYM
42,Central African Republic,CF,CAF
43,Chad,TD,TCD
44,Chile,CL,CHL
45,China,CN,CHN
46,Christmas Island,CX,CXR
47,Cocos (Keeling) Islands,CC,CCK
48,Colombia,CO,COL
49,Comoros,KM,COM
50,Congo,CG,COG
51,"Congo, Democratic Republic of the",CD,COD
52,Cook Islands,CK,COK
53,Costa Rica,CR,CRI
54,Côte d'Ivoire,CI,CIV
55,Croatia,HR,HRV
56,Cuba,CU,CUB
57,Curaçao,CW,CUW
58,Cyprus,CY,CYP
59,Czechia,CZ,CZE
60,Denmark,DK,DNK
61,Djibouti,DJ,DJI
62,Dominica,DM,DMA
63,Dominican Republic,DO,DOM
